{'n': 1000, 'FlexTENet': 0.001949308427987837, 'TNet': 0.08385993843088481, 'TARNet': 0.05440170366315131, 'RANet': 0.08232987715579415, 'Double-Double': 8.288241934221424e-07}
{'n': 12000, 'FlexTENet': 0.000561351686998336, 'TNet': 2.2309588391472226e-05, 'TARNet': 0.0003605978553480752, 'RANet': 4.416128841351945e-05, 'Double-Double': 1.0260774779114519e-05}
{'n': 10000, 'FlexTENet': 5.759640321901268e-05, 'TNet': 4.793393279325344e-06, 'TARNet': 0.00016815793879579937, 'RANet': 2.376067020396554e-06, 'Double-Double': 3.6891647397737333e-07}
{'n': 13000, 'FlexTENet': 6.467028254795696e-05, 'TNet': 0.0002460563541538409, 'TARNet': 8.913056015758558e-05, 'RANet': 0.0002659637941213695, 'Double-Double': 9.923096169625579e-06}
{'n': 7000, 'FlexTENet': 0.00022195188723454496, 'TNet': 1.727046141524761e-05, 'TARNet': 0.000328939272223088, 'RANet': 4.796092906619633e-06, 'Double-Double': 9.458879090449462e-06}
{'n': 8000, 'FlexTENet': 0.0002696916882646509, 'TNet': 0.000585585462650016, 'TARNet': 8.221179106639123e-05, 'RANet': 0.0006532372938913267, 'Double-Double': 1.0159742988698868e-07}
{'n': 13000, 'FlexTENet': 7.694851344618406e-06, 'TNet': 4.46662233250177e-07, 'TARNet': 2.331666023890817e-05, 'RANet': 1.3151391575890909e-05, 'Double-Double': 2.355538124543156e-07}
{'n': 6000, 'FlexTENet': 3.058302860692518e-06, 'TNet': 3.1069493582292734e-07, 'TARNet': 7.793054264887132e-05, 'RANet': 1.1224077190605068e-05, 'Double-Double': 3.452594982137197e-07}
{'n': 13000, 'FlexTENet': 6.467028254795696e-05, 'TNet': 0.0002460563541538409, 'TARNet': 8.913056015758558e-05, 'RANet': 0.0002659637941213695, 'Double-Double': 1.060584402482696e-06}
{'n': 14000, 'FlexTENet': 0.00034801283156492974, 'TNet': 0.00014604419363549204, 'TARNet': 0.0001033469480244276, 'RANet': 0.00010717878862695416, 'Double-Double': 1.953257851901355e-06}
{'n': 8000, 'FlexTENet': 0.0002696916882646509, 'TNet': 0.000585585462650016, 'TARNet': 8.221179106639123e-05, 'RANet': 0.0006532372938913267, 'Double-Double': 8.480018755643803e-08}
{'n': 9000, 'FlexTENet': 0.0012759724146409316, 'TNet': 0.0005790754922817351, 'TARNet': 0.0012120710077925198, 'RANet': 0.0006514975613096607, 'Double-Double': 4.1890523605185876e-07}
{'n': 7000, 'FlexTENet': 0.00022195188723454496, 'TNet': 1.727046141524761e-05, 'TARNet': 0.000328939272223088, 'RANet': 4.796092906619633e-06, 'Double-Double': 1.2405970696586508e-06}
{'n': 14000, 'FlexTENet': 0.0005299782166614235, 'TNet': 0.0001346123794739639, 'TARNet': 0.00048392218636009697, 'RANet': 9.820115355824551e-05, 'Double-Double': 1.1904695372352999e-08}
{'n': 15000, 'FlexTENet': 0.00042801773520484307, 'TNet': 9.891327605024303e-05, 'TARNet': 0.0005331701679598156, 'RANet': 0.00011892506240177448, 'Double-Double': 1.1808051541273252e-06}
{'n': 10000, 'FlexTENet': 1.541382807561772e-05, 'TNet': 0.0003879312266460644, 'TARNet': 0.0008749115735956831, 'RANet': 0.00039576259099199826, 'Double-Double': 1.6154246001029678e-05}
{'n': 8000, 'FlexTENet': 0.0002696916882646509, 'TNet': 0.000585585462650016, 'TARNet': 8.221179106639123e-05, 'RANet': 0.0006532372938913267, 'Double-Double': 3.766033572647207e-07}
{'n': 14000, 'FlexTENet': 0.00034801283156492974, 'TNet': 0.00014604419363549204, 'TARNet': 0.0001033469480244276, 'RANet': 0.00010717878862695416, 'Double-Double': 2.2502510002634954e-06}
{'n': 9000, 'FlexTENet': 0.0012759724146409316, 'TNet': 0.0005790754922817351, 'TARNet': 0.0012120710077925198, 'RANet': 0.0006514975613096607, 'Double-Double': 2.2264269620905497e-06}
{'n': 15000, 'FlexTENet': 0.00010244697181425219, 'TNet': 4.647830862397978e-05, 'TARNet': 4.753980744058653e-05, 'RANet': 5.478185706377065e-05, 'Double-Double': 8.960810597243829e-13}
{'n': 6000, 'FlexTENet': 6.817704626574091e-05, 'TNet': 0.0002295974675242155, 'TARNet': 0.00031704561394543595, 'RANet': 0.00014003298233536613, 'Double-Double': 3.6584846706324276e-05}
{'n': 11000, 'FlexTENet': 1.1714847824882586e-08, 'TNet': 4.825972409085442e-05, 'TARNet': 1.7623559903236859e-06, 'RANet': 6.422625045950478e-05, 'Double-Double': 1.294230901862166e-06}
{'n': 10000, 'FlexTENet': 1.541382807561772e-05, 'TNet': 0.0003879312266460644, 'TARNet': 0.0008749115735956831, 'RANet': 0.00039576259099199826, 'Double-Double': 3.846034994374589e-06}
{'n': 9000, 'FlexTENet': 0.0012759724146409316, 'TNet': 0.0005790754922817351, 'TARNet': 0.0012120710077925198, 'RANet': 0.0006514975613096607, 'Double-Double': 1.2450061769605008e-05}
{'n': 15000, 'FlexTENet': 0.00042801773520484307, 'TNet': 9.891327605024303e-05, 'TARNet': 0.0005331701679598156, 'RANet': 0.00011892506240177448, 'Double-Double': 2.8959111543609887e-08}
{'n': 7000, 'FlexTENet': 7.38705935023531e-05, 'TNet': 0.0002507568655153537, 'TARNet': 1.2097390366288093e-06, 'RANet': 0.00020612701279866977, 'Double-Double': 5.59460262819111e-06}
{'n': 11000, 'FlexTENet': 6.986928204897374e-05, 'TNet': 5.827385619302553e-05, 'TARNet': 0.00016408598306440412, 'RANet': 0.00012646891732887198, 'Double-Double': 1.6292957559353908e-05}
{'n': 6000, 'FlexTENet': 6.817704626574091e-05, 'TNet': 0.0002295974675242155, 'TARNet': 0.00031704561394543595, 'RANet': 0.00014003298233536613, 'Double-Double': 1.6383685441304832e-06}
{'n': 10000, 'FlexTENet': 1.541382807561772e-05, 'TNet': 0.0003879312266460644, 'TARNet': 0.0008749115735956831, 'RANet': 0.00039576259099199826, 'Double-Double': 3.661078506926971e-07}
{'n': 12000, 'FlexTENet': 5.974764277132934e-06, 'TNet': 1.4192771043887456e-06, 'TARNet': 0.00011666919048711976, 'RANet': 4.3028386437415726e-08, 'Double-Double': 3.979244903185133e-06}
{'n': 11000, 'FlexTENet': 1.1714847824882586e-08, 'TNet': 4.825972409085442e-05, 'TARNet': 1.7623559903236859e-06, 'RANet': 6.422625045950478e-05, 'Double-Double': 6.434911329656766e-07}
{'n': 8000, 'FlexTENet': 1.0113240924732224e-07, 'TNet': 1.9924239585913552e-05, 'TARNet': 1.3540693659471488e-07, 'RANet': 2.877546321869463e-06, 'Double-Double': 6.559182723183881e-07}
{'n': 6000, 'FlexTENet': 6.817704626574091e-05, 'TNet': 0.0002295974675242155, 'TARNet': 0.00031704561394543595, 'RANet': 0.00014003298233536613, 'Double-Double': 2.305901864123124e-09}
{'n': 7000, 'FlexTENet': 7.38705935023531e-05, 'TNet': 0.0002507568655153537, 'TARNet': 1.2097390366288093e-06, 'RANet': 0.00020612701279866977, 'Double-Double': 6.253395288489805e-06}
{'n': 12000, 'FlexTENet': 0.000561351686998336, 'TNet': 2.2309588391472226e-05, 'TARNet': 0.0003605978553480752, 'RANet': 4.416128841351945e-05, 'Double-Double': 2.375264546594688e-07}
{'n': 13000, 'FlexTENet': 7.694851344618406e-06, 'TNet': 4.46662233250177e-07, 'TARNet': 2.331666023890817e-05, 'RANet': 1.3151391575890909e-05, 'Double-Double': 2.1410021181590742e-06}
{'n': 9000, 'FlexTENet': 0.0003107297600891232, 'TNet': 0.00011082444279848671, 'TARNet': 0.0005175677579211912, 'RANet': 0.00018615205548089107, 'Double-Double': 5.064099847427364e-07}
{'n': 7000, 'FlexTENet': 7.38705935023531e-05, 'TNet': 0.0002507568655153537, 'TARNet': 1.2097390366288093e-06, 'RANet': 0.00020612701279866977, 'Double-Double': 3.845451070185045e-06}
{'n': 8000, 'FlexTENet': 1.0113240924732224e-07, 'TNet': 1.9924239585913552e-05, 'TARNet': 1.3540693659471488e-07, 'RANet': 2.877546321869463e-06, 'Double-Double': 3.688224868338981e-06}
{'n': 12000, 'FlexTENet': 5.974764277132934e-06, 'TNet': 1.4192771043887456e-06, 'TARNet': 0.00011666919048711976, 'RANet': 4.3028386437415726e-08, 'Double-Double': 2.040249699501074e-06}
{'n': 13000, 'FlexTENet': 6.467028254795696e-05, 'TNet': 0.0002460563541538409, 'TARNet': 8.913056015758558e-05, 'RANet': 0.0002659637941213695, 'Double-Double': 9.38403884904401e-06}
{'n': 14000, 'FlexTENet': 0.0005299782166614235, 'TNet': 0.0001346123794739639, 'TARNet': 0.00048392218636009697, 'RANet': 9.820115355824551e-05, 'Double-Double': 3.278440568028082e-08}
{'n': 10000, 'FlexTENet': 0.0002058690549534432, 'TNet': 3.5448970459469936e-05, 'TARNet': 0.00012765129407272678, 'RANet': 4.241231535173491e-05, 'Double-Double': 2.2592657874988625e-07}
{'n': 8000, 'FlexTENet': 1.0113240924732224e-07, 'TNet': 1.9924239585913552e-05, 'TARNet': 1.3540693659471488e-07, 'RANet': 2.877546321869463e-06, 'Double-Double': 4.891265219111873e-07}
{'n': 9000, 'FlexTENet': 0.0003107297600891232, 'TNet': 0.00011082444279848671, 'TARNet': 0.0005175677579211912, 'RANet': 0.00018615205548089107, 'Double-Double': 9.626522692205515e-08}
{'n': 6000, 'FlexTENet': 0.0001180400382498084, 'TNet': 0.00010889281005969723, 'TARNet': 0.00025416328697017984, 'RANet': 0.00014011594500902807, 'Double-Double': 1.3806628103909778e-08}
{'n': 14000, 'FlexTENet': 0.00034801283156492974, 'TNet': 0.00014604419363549204, 'TARNet': 0.0001033469480244276, 'RANet': 0.00010717878862695416, 'Double-Double': 6.643535680683442e-06}
{'n': 9000, 'FlexTENet': 0.0003107297600891232, 'TNet': 0.00011082444279848671, 'TARNet': 0.0005175677579211912, 'RANet': 0.00018615205548089107, 'Double-Double': 5.147331831339986e-07}
{'n': 15000, 'FlexTENet': 0.00010244697181425219, 'TNet': 4.647830862397978e-05, 'TARNet': 4.753980744058653e-05, 'RANet': 5.478185706377065e-05, 'Double-Double': 9.534036545739963e-07}
{'n': 13000, 'FlexTENet': 7.694851344618406e-06, 'TNet': 4.46662233250177e-07, 'TARNet': 2.331666023890817e-05, 'RANet': 1.3151391575890909e-05, 'Double-Double': 8.649086493639217e-16}
{'n': 10000, 'FlexTENet': 0.0002058690549534432, 'TNet': 3.5448970459469936e-05, 'TARNet': 0.00012765129407272678, 'RANet': 4.241231535173491e-05, 'Double-Double': 6.32281732545755e-08}
{'n': 7000, 'FlexTENet': 0.0001757162508201813, 'TNet': 0.0003650954765886886, 'TARNet': 5.531641799642872e-07, 'RANet': 0.00045860982002720593, 'Double-Double': 7.986419516640384e-08}
{'n': 10000, 'FlexTENet': 0.0002058690549534432, 'TNet': 3.5448970459469936e-05, 'TARNet': 0.00012765129407272678, 'RANet': 4.241231535173491e-05, 'Double-Double': 3.517293475938106e-06}
{'n': 11000, 'FlexTENet': 6.986928204897374e-05, 'TNet': 5.827385619302553e-05, 'TARNet': 0.00016408598306440412, 'RANet': 0.00012646891732887198, 'Double-Double': 1.7732086529656774e-05}
{'n': 6000, 'FlexTENet': 0.0001180400382498084, 'TNet': 0.00010889281005969723, 'TARNet': 0.00025416328697017984, 'RANet': 0.00014011594500902807, 'Double-Double': 9.869675673327852e-06}
{'n': 15000, 'FlexTENet': 0.00042801773520484307, 'TNet': 9.891327605024303e-05, 'TARNet': 0.0005331701679598156, 'RANet': 0.00011892506240177448, 'Double-Double': 6.301554202754491e-06}
{'n': 6000, 'FlexTENet': 0.0001180400382498084, 'TNet': 0.00010889281005969723, 'TARNet': 0.00025416328697017984, 'RANet': 0.00014011594500902807, 'Double-Double': 2.2263288656119545e-07}
{'n': 8000, 'FlexTENet': 6.593669398276233e-05, 'TNet': 0.00013679302500875572, 'TARNet': 0.00011833420128573704, 'RANet': 0.00018787708840100107, 'Double-Double': 8.061713567934405e-06}
{'n': 14000, 'FlexTENet': 0.0005299782166614235, 'TNet': 0.0001346123794739639, 'TARNet': 0.00048392218636009697, 'RANet': 9.820115355824551e-05, 'Double-Double': 5.992552016369997e-06}
{'n': 7000, 'FlexTENet': 0.0001757162508201813, 'TNet': 0.0003650954765886886, 'TARNet': 5.531641799642872e-07, 'RANet': 0.00045860982002720593, 'Double-Double': 1.103569580608202e-06}
{'n': 12000, 'FlexTENet': 0.000561351686998336, 'TNet': 2.2309588391472226e-05, 'TARNet': 0.0003605978553480752, 'RANet': 4.416128841351945e-05, 'Double-Double': 1.943737816886745e-06}
{'n': 7000, 'FlexTENet': 0.0001757162508201813, 'TNet': 0.0003650954765886886, 'TARNet': 5.531641799642872e-07, 'RANet': 0.00045860982002720593, 'Double-Double': 8.248257886687556e-06}
{'n': 11000, 'FlexTENet': 1.1714847824882586e-08, 'TNet': 4.825972409085442e-05, 'TARNet': 1.7623559903236859e-06, 'RANet': 6.422625045950478e-05, 'Double-Double': 7.127935537215429e-06}
{'n': 9000, 'FlexTENet': 0.00041759206453061316, 'TNet': 8.901533527772185e-05, 'TARNet': 0.0007073606521417083, 'RANet': 0.00012842153625223458, 'Double-Double': 4.7142126884140813e-07}
{'n': 8000, 'FlexTENet': 6.593669398276233e-05, 'TNet': 0.00013679302500875572, 'TARNet': 0.00011833420128573704, 'RANet': 0.00018787708840100107, 'Double-Double': 6.787812667600038e-06}
{'n': 8000, 'FlexTENet': 6.593669398276233e-05, 'TNet': 0.00013679302500875572, 'TARNet': 0.00011833420128573704, 'RANet': 0.00018787708840100107, 'Double-Double': 3.305728839471811e-06}
{'n': 13000, 'FlexTENet': 6.467028254795696e-05, 'TNet': 0.0002460563541538409, 'TARNet': 8.913056015758558e-05, 'RANet': 0.0002659637941213695, 'Double-Double': 7.419683336632466e-06}
{'n': 12000, 'FlexTENet': 5.974764277132934e-06, 'TNet': 1.4192771043887456e-06, 'TARNet': 0.00011666919048711976, 'RANet': 4.3028386437415726e-08, 'Double-Double': 4.061832023469852e-05}
{'n': 10000, 'FlexTENet': 3.075071145772387e-05, 'TNet': 1.1104182627263693e-05, 'TARNet': 0.00016674352829953843, 'RANet': 9.360165379777962e-06, 'Double-Double': 3.852565451369154e-06}
{'n': 15000, 'FlexTENet': 0.00010244697181425219, 'TNet': 4.647830862397978e-05, 'TARNet': 4.753980744058653e-05, 'RANet': 5.478185706377065e-05, 'Double-Double': 7.486227841170249e-07}
{'n': 9000, 'FlexTENet': 0.00041759206453061316, 'TNet': 8.901533527772185e-05, 'TARNet': 0.0007073606521417083, 'RANet': 0.00012842153625223458, 'Double-Double': 6.532194727874135e-06}
{'n': 9000, 'FlexTENet': 0.00041759206453061316, 'TNet': 8.901533527772185e-05, 'TARNet': 0.0007073606521417083, 'RANet': 0.00012842153625223458, 'Double-Double': 6.229481009148228e-06}
{'n': 14000, 'FlexTENet': 0.00034801283156492974, 'TNet': 0.00014604419363549204, 'TARNet': 0.0001033469480244276, 'RANet': 0.00010717878862695416, 'Double-Double': 7.01675955293406e-06}
{'n': 6000, 'FlexTENet': 0.00016061948507738142, 'TNet': 7.874896394682397e-05, 'TARNet': 9.087720042291136e-05, 'RANet': 8.44530086286883e-05, 'Double-Double': 1.4448931944907785e-07}
{'n': 13000, 'FlexTENet': 7.694851344618406e-06, 'TNet': 4.46662233250177e-07, 'TARNet': 2.331666023890817e-05, 'RANet': 1.3151391575890909e-05, 'Double-Double': 2.0642699493309282e-07}
{'n': 10000, 'FlexTENet': 3.075071145772387e-05, 'TNet': 1.1104182627263693e-05, 'TARNet': 0.00016674352829953843, 'RANet': 9.360165379777962e-06, 'Double-Double': 1.1930396799031805e-07}
{'n': 7000, 'FlexTENet': 5.902056494662616e-06, 'TNet': 0.00010685894277856149, 'TARNet': 7.520970978018804e-05, 'RANet': 5.984283688313119e-05, 'Double-Double': 2.024910561887021e-08}
{'n': 10000, 'FlexTENet': 3.075071145772387e-05, 'TNet': 1.1104182627263693e-05, 'TARNet': 0.00016674352829953843, 'RANet': 9.360165379777962e-06, 'Double-Double': 2.0179177560850034e-06}
{'n': 11000, 'FlexTENet': 6.986928204897374e-05, 'TNet': 5.827385619302553e-05, 'TARNet': 0.00016408598306440412, 'RANet': 0.00012646891732887198, 'Double-Double': 4.478269808997865e-06}
{'n': 15000, 'FlexTENet': 0.00042801773520484307, 'TNet': 9.891327605024303e-05, 'TARNet': 0.0005331701679598156, 'RANet': 0.00011892506240177448, 'Double-Double': 2.007931198903275e-05}
{'n': 6000, 'FlexTENet': 0.00016061948507738142, 'TNet': 7.874896394682397e-05, 'TARNet': 9.087720042291136e-05, 'RANet': 8.44530086286883e-05, 'Double-Double': 7.462388442081576e-07}
{'n': 8000, 'FlexTENet': 0.0002023291871393227, 'TNet': 2.651779019585889e-06, 'TARNet': 0.00039488790048579743, 'RANet': 3.894063324120665e-06, 'Double-Double': 1.5188794091827158e-05}
{'n': 14000, 'FlexTENet': 0.0005299782166614235, 'TNet': 0.0001346123794739639, 'TARNet': 0.00048392218636009697, 'RANet': 9.820115355824551e-05, 'Double-Double': 6.79248460195371e-06}
{'n': 6000, 'FlexTENet': 0.00016061948507738142, 'TNet': 7.874896394682397e-05, 'TARNet': 9.087720042291136e-05, 'RANet': 8.44530086286883e-05, 'Double-Double': 5.608553360848038e-06}
{'n': 7000, 'FlexTENet': 5.902056494662616e-06, 'TNet': 0.00010685894277856149, 'TARNet': 7.520970978018804e-05, 'RANet': 5.984283688313119e-05, 'Double-Double': 1.6662610673368046e-06}
{'n': 11000, 'FlexTENet': 1.1714847824882586e-08, 'TNet': 4.825972409085442e-05, 'TARNet': 1.7623559903236859e-06, 'RANet': 6.422625045950478e-05, 'Double-Double': 2.408409146882937e-05}
{'n': 7000, 'FlexTENet': 5.902056494662616e-06, 'TNet': 0.00010685894277856149, 'TARNet': 7.520970978018804e-05, 'RANet': 5.984283688313119e-05, 'Double-Double': 1.3335840801070953e-07}
{'n': 12000, 'FlexTENet': 0.000561351686998336, 'TNet': 2.2309588391472226e-05, 'TARNet': 0.0003605978553480752, 'RANet': 4.416128841351945e-05, 'Double-Double': 2.293316442234843e-06}
{'n': 8000, 'FlexTENet': 0.0002023291871393227, 'TNet': 2.651779019585889e-06, 'TARNet': 0.00039488790048579743, 'RANet': 3.894063324120665e-06, 'Double-Double': 6.0387132624340226e-06}
{'n': 9000, 'FlexTENet': 7.693258983014314e-05, 'TNet': 0.00033780174823029645, 'TARNet': 0.00010653518539940469, 'RANet': 0.00030311860408646526, 'Double-Double': 4.69858993276427e-06}
{'n': 15000, 'FlexTENet': 0.00010244697181425219, 'TNet': 4.647830862397978e-05, 'TARNet': 4.753980744058653e-05, 'RANet': 5.478185706377065e-05, 'Double-Double': 9.888268802929945e-07}
{'n': 12000, 'FlexTENet': 5.974764277132934e-06, 'TNet': 1.4192771043887456e-06, 'TARNet': 0.00011666919048711976, 'RANet': 4.3028386437415726e-08, 'Double-Double': 7.524126528072662e-08}
{'n': 8000, 'FlexTENet': 0.0002023291871393227, 'TNet': 2.651779019585889e-06, 'TARNet': 0.00039488790048579743, 'RANet': 3.894063324120665e-06, 'Double-Double': 3.1284820710060403e-06}
{'n': 10000, 'FlexTENet': 0.0005949235273539642, 'TNet': 0.0005060924340785642, 'TARNet': 0.000477770465796155, 'RANet': 0.00029916168336532097, 'Double-Double': 7.160712673438035e-07}
{'n': 9000, 'FlexTENet': 7.693258983014314e-05, 'TNet': 0.00033780174823029645, 'TARNet': 0.00010653518539940469, 'RANet': 0.00030311860408646526, 'Double-Double': 4.461782680544694e-08}
{'n': 11000, 'FlexTENet': 6.986928204897374e-05, 'TNet': 5.827385619302553e-05, 'TARNet': 0.00016408598306440412, 'RANet': 0.00012646891732887198, 'Double-Double': 1.5626144664513106e-06}
{'n': 13000, 'FlexTENet': 7.694851344618406e-06, 'TNet': 4.46662233250177e-07, 'TARNet': 2.331666023890817e-05, 'RANet': 1.3151391575890909e-05, 'Double-Double': 8.753116178384887e-07}
{'n': 13000, 'FlexTENet': 6.467028254795696e-05, 'TNet': 0.0002460563541538409, 'TARNet': 8.913056015758558e-05, 'RANet': 0.0002659637941213695, 'Double-Double': 1.2400249367514978e-05}
{'n': 6000, 'FlexTENet': 0.0003291507936626747, 'TNet': 0.00010149951837233342, 'TARNet': 0.00015545758246119843, 'RANet': 4.8884061039096434e-05, 'Double-Double': 1.3416391373866265e-05}
{'n': 9000, 'FlexTENet': 7.693258983014314e-05, 'TNet': 0.00033780174823029645, 'TARNet': 0.00010653518539940469, 'RANet': 0.00030311860408646526, 'Double-Double': 1.0888902394609878e-09}
{'n': 10000, 'FlexTENet': 0.0005949235273539642, 'TNet': 0.0005060924340785642, 'TARNet': 0.000477770465796155, 'RANet': 0.00029916168336532097, 'Double-Double': 7.687459459577029e-07}
{'n': 12000, 'FlexTENet': 0.000561351686998336, 'TNet': 2.2309588391472226e-05, 'TARNet': 0.0003605978553480752, 'RANet': 4.416128841351945e-05, 'Double-Double': 2.445095896532423e-07}
{'n': 14000, 'FlexTENet': 0.0005299782166614235, 'TNet': 0.0001346123794739639, 'TARNet': 0.00048392218636009697, 'RANet': 9.820115355824551e-05, 'Double-Double': 5.906312735179337e-06}
{'n': 7000, 'FlexTENet': 4.853498925515107e-05, 'TNet': 2.626835327273264e-05, 'TARNet': 2.4816886837386338e-05, 'RANet': 2.1587652575473574e-06, 'Double-Double': 1.4692841067521672e-06}
{'n': 6000, 'FlexTENet': 0.0003291507936626747, 'TNet': 0.00010149951837233342, 'TARNet': 0.00015545758246119843, 'RANet': 4.8884061039096434e-05, 'Double-Double': 2.047795422911363e-05}
{'n': 10000, 'FlexTENet': 0.0005949235273539642, 'TNet': 0.0005060924340785642, 'TARNet': 0.000477770465796155, 'RANet': 0.00029916168336532097, 'Double-Double': 1.5685895272669942e-07}
{'n': 13000, 'FlexTENet': 6.467028254795696e-05, 'TNet': 0.0002460563541538409, 'TARNet': 8.913056015758558e-05, 'RANet': 0.0002659637941213695, 'Double-Double': 2.742811213837305e-05}
{'n': 14000, 'FlexTENet': 0.00034801283156492974, 'TNet': 0.00014604419363549204, 'TARNet': 0.0001033469480244276, 'RANet': 0.00010717878862695416, 'Double-Double': 6.156257157254923e-08}
{'n': 7000, 'FlexTENet': 4.853498925515107e-05, 'TNet': 2.626835327273264e-05, 'TARNet': 2.4816886837386338e-05, 'RANet': 2.1587652575473574e-06, 'Double-Double': 2.979764580939962e-06}
{'n': 15000, 'FlexTENet': 0.00010244697181425219, 'TNet': 4.647830862397978e-05, 'TARNet': 4.753980744058653e-05, 'RANet': 5.478185706377065e-05, 'Double-Double': 2.128845343079168e-05}
{'n': 8000, 'FlexTENet': 0.0004976307909255146, 'TNet': 2.377174917039196e-05, 'TARNet': 3.2366846186786786e-05, 'RANet': 4.37067320524262e-05, 'Double-Double': 9.475908483474064e-06}
{'n': 6000, 'FlexTENet': 0.0003291507936626747, 'TNet': 0.00010149951837233342, 'TARNet': 0.00015545758246119843, 'RANet': 4.8884061039096434e-05, 'Double-Double': 1.4016896229215493e-05}
{'n': 14000, 'FlexTENet': 0.00034801283156492974, 'TNet': 0.00014604419363549204, 'TARNet': 0.0001033469480244276, 'RANet': 0.00010717878862695416, 'Double-Double': 1.2745845687422669e-05}
{'n': 11000, 'FlexTENet': 6.986928204897374e-05, 'TNet': 5.827385619302553e-05, 'TARNet': 0.00016408598306440412, 'RANet': 0.00012646891732887198, 'Double-Double': 2.492761251944934e-05}
{'n': 8000, 'FlexTENet': 0.0004976307909255146, 'TNet': 2.377174917039196e-05, 'TARNet': 3.2366846186786786e-05, 'RANet': 4.37067320524262e-05, 'Double-Double': 3.76201321942938e-06}
{'n': 9000, 'FlexTENet': 0.0002750939307815927, 'TNet': 0.00010126236623074264, 'TARNet': 9.545568149621292e-05, 'RANet': 0.0002713012312254192, 'Double-Double': 4.329225031090206e-06}
{'n': 7000, 'FlexTENet': 4.853498925515107e-05, 'TNet': 2.626835327273264e-05, 'TARNet': 2.4816886837386338e-05, 'RANet': 2.1587652575473574e-06, 'Double-Double': 1.7567852993213975e-06}
{'n': 9000, 'FlexTENet': 0.0002750939307815927, 'TNet': 0.00010126236623074264, 'TARNet': 9.545568149621292e-05, 'RANet': 0.0002713012312254192, 'Double-Double': 2.5434678823578204e-05}
{'n': 12000, 'FlexTENet': 0.000561351686998336, 'TNet': 2.2309588391472226e-05, 'TARNet': 0.0003605978553480752, 'RANet': 4.416128841351945e-05, 'Double-Double': 5.130188607773588e-07}
{'n': 15000, 'FlexTENet': 0.00042801773520484307, 'TNet': 9.891327605024303e-05, 'TARNet': 0.0005331701679598156, 'RANet': 0.00011892506240177448, 'Double-Double': 4.429114109964287e-07}
{'n': 15000, 'FlexTENet': 0.00042801773520484307, 'TNet': 9.891327605024303e-05, 'TARNet': 0.0005331701679598156, 'RANet': 0.00011892506240177448, 'Double-Double': 1.8371757256321732e-06}
{'n': 10000, 'FlexTENet': 0.00012413078226257166, 'TNet': 0.0003209516904031784, 'TARNet': 9.420184088177713e-06, 'RANet': 0.00021984016567603437, 'Double-Double': 6.880213312760656e-11}
{'n': 8000, 'FlexTENet': 0.0004976307909255146, 'TNet': 2.377174917039196e-05, 'TARNet': 3.2366846186786786e-05, 'RANet': 4.37067320524262e-05, 'Double-Double': 8.615379725999728e-06}
{'n': 10000, 'FlexTENet': 0.00012413078226257166, 'TNet': 0.0003209516904031784, 'TARNet': 9.420184088177713e-06, 'RANet': 0.00021984016567603437, 'Double-Double': 1.957752394681417e-06}
{'n': 13000, 'FlexTENet': 6.467028254795696e-05, 'TNet': 0.0002460563541538409, 'TARNet': 8.913056015758558e-05, 'RANet': 0.0002659637941213695, 'Double-Double': 3.357167200612985e-06}
{'n': 6000, 'FlexTENet': 1.5969367361310797e-05, 'TNet': 0.00013476864924254214, 'TARNet': 3.3017087126970656e-05, 'RANet': 0.00017498632292784646, 'Double-Double': 1.1108759945014107e-05}
{'n': 11000, 'FlexTENet': 1.1714847824882586e-08, 'TNet': 4.825972409085442e-05, 'TARNet': 1.7623559903236859e-06, 'RANet': 6.422625045950478e-05, 'Double-Double': 4.007898910272943e-05}
{'n': 9000, 'FlexTENet': 0.0002750939307815927, 'TNet': 0.00010126236623074264, 'TARNet': 9.545568149621292e-05, 'RANet': 0.0002713012312254192, 'Double-Double': 9.708732368963847e-06}
{'n': 6000, 'FlexTENet': 1.5969367361310797e-05, 'TNet': 0.00013476864924254214, 'TARNet': 3.3017087126970656e-05, 'RANet': 0.00017498632292784646, 'Double-Double': 2.301795790550469e-09}
{'n': 11000, 'FlexTENet': 1.1714847824882586e-08, 'TNet': 4.825972409085442e-05, 'TARNet': 1.7623559903236859e-06, 'RANet': 6.422625045950478e-05, 'Double-Double': 6.306365093464023e-06}
{'n': 7000, 'FlexTENet': 7.118261948751502e-05, 'TNet': 2.2568346915149373e-05, 'TARNet': 2.725695757942129e-06, 'RANet': 3.948431185313972e-05, 'Double-Double': 6.85345641643705e-10}
{'n': 14000, 'FlexTENet': 0.00034801283156492974, 'TNet': 0.00014604419363549204, 'TARNet': 0.0001033469480244276, 'RANet': 0.00010717878862695416, 'Double-Double': 6.208815296098653e-07}
{'n': 12000, 'FlexTENet': 5.974764277132934e-06, 'TNet': 1.4192771043887456e-06, 'TARNet': 0.00011666919048711976, 'RANet': 4.3028386437415726e-08, 'Double-Double': 4.965922431439345e-08}
{'n': 7000, 'FlexTENet': 7.118261948751502e-05, 'TNet': 2.2568346915149373e-05, 'TARNet': 2.725695757942129e-06, 'RANet': 3.948431185313972e-05, 'Double-Double': 8.240941434827211e-06}
{'n': 8000, 'FlexTENet': 0.00037201481743108554, 'TNet': 0.012604388989095633, 'TARNet': 0.00023564977042382523, 'RANet': 0.010925828140627253, 'Double-Double': 3.5770472285113415e-06}
